currentLocationX,currentLocationY,floor,centerFreq0,channelWidth,frequency,RSS,roomNumber
0.3395213931957296,0.6396727905286193,0.5,0.9940880874963051,1.0,0.9941055113468906,0.26153846153846155,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.36923076923076925,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.4,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.26153846153846155,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.27692307692307694,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8157972295903331,0.47692307692307695,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8157972295903331,0.4,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8329884717706177,0.5,0.8334806955496611,0.12307692307692308,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8329884717706177,0.5,0.8334806955496611,0.13846153846153847,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8211646467632279,0.5,0.8216917182434423,0.16923076923076924,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0,0.0,0.0,0.03076923076923077,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.0073898906296186815,0.0,0.0073681108163866785,0.015384615384615385,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.014779781259237363,0.0,0.014736221632773357,0.24615384615384617,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.014779781259237363,0.0,0.014736221632773357,0.2153846153846154,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.014779781259237363,0.0,0.014736221632773357,0.4461538461538462,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.014779781259237363,0.0,0.014736221632773357,0.5846153846153846,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,1.0,0.5,0.9941055113468906,0.1076923076923077,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.014779781259237363,0.0,0.014736221632773357,0.03076923076923077,Fact Center 
0.3395213931957296,0.6396727905286193,0.5,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,Fact Center 
0.21421128087365685,1.0,1.0,0.8270765592669228,1.0,0.8157972295903331,0.8,375
0.21421128087365685,1.0,1.0,0.8270765592669228,1.0,0.8157972295903331,0.7538461538461538,375
0.21421128087365685,1.0,1.0,0.8270765592669228,1.0,0.8157972295903331,0.7846153846153846,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,0.982316534040672,0.13846153846153847,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,0.982316534040672,0.2,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.1076923076923077,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.07692307692307693,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.6461538461538462,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.7538461538461538,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.7076923076923077,375
0.21421128087365685,1.0,1.0,0.8270765592669228,1.0,0.8334806955496611,0.6307692307692307,375
0.21421128087365685,1.0,1.0,0.8270765592669228,1.0,0.8334806955496611,0.7538461538461538,375
0.21421128087365685,1.0,1.0,0.8270765592669228,1.0,0.8334806955496611,0.7230769230769231,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.03076923076923077,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.23076923076923078,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5846153846153846,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.6153846153846154,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.6153846153846154,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.13846153846153847,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.07692307692307693,375
0.21421128087365685,1.0,1.0,0.8329884717706177,0.5,0.8334806955496611,0.2,375
0.21421128087365685,1.0,1.0,0.8329884717706177,0.5,0.8334806955496611,0.2153846153846154,375
0.21421128087365685,1.0,1.0,0.8329884717706177,0.5,0.8334806955496611,0.23076923076923078,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.2153846153846154,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.18461538461538463,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,0.9941055113468906,0.8461538461538461,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,0.9941055113468906,0.8615384615384616,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,0.9941055113468906,0.9076923076923077,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.16923076923076924,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.1076923076923077,375
0.21421128087365685,1.0,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.5538461538461539,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.5692307692307692,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.5846153846153846,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,1.0,0.24615384615384617,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,1.0,0.24615384615384617,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.16923076923076924,375
0.21421128087365685,1.0,1.0,0.9940880874963051,1.0,0.982316534040672,0.15384615384615385,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.03076923076923077,375
0.21421128087365685,1.0,1.0,0.8211646467632279,0.5,0.8216917182434423,0.13846153846153847,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.046153846153846156,375
0.21421128087365685,1.0,1.0,0.014779781259237363,0.0,0.014736221632773357,0.09230769230769231,375
0.21421128087365685,1.0,1.0,0.0,0.0,0.0,0.046153846153846156,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8157972295903331,0.6923076923076923,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8157972295903331,0.6923076923076923,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8157972295903331,0.676923076923077,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.9882110226937814,0.09230769230769231,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,1.0,0.4,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,1.0,0.36923076923076925,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,1.0,0.35384615384615387,375
0.2763740194197559,0.9331444755578524,1.0,0.8211646467632279,0.5,0.8216917182434423,0.13846153846153847,375
0.2763740194197559,0.9331444755578524,1.0,0.8211646467632279,0.5,0.8216917182434423,0.18461538461538463,375
0.2763740194197559,0.9331444755578524,1.0,0.8211646467632279,0.5,0.8216917182434423,0.15384615384615385,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.6461538461538462,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.676923076923077,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.6923076923076923,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8334806955496611,0.8923076923076924,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8334806955496611,0.8307692307692308,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8334806955496611,0.7538461538461538,375
0.2763740194197559,0.9331444755578524,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5846153846153846,375
0.2763740194197559,0.9331444755578524,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5384615384615384,375
0.2763740194197559,0.9331444755578524,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.4307692307692308,375
0.2763740194197559,0.9331444755578524,1.0,0.014779781259237363,0.0,0.014736221632773357,0.2923076923076923,375
0.2763740194197559,0.9331444755578524,1.0,1.0,0.5,0.9941055113468906,0.18461538461538463,375
0.2763740194197559,0.9331444755578524,1.0,1.0,0.5,0.9941055113468906,0.26153846153846155,375
0.2763740194197559,0.9331444755578524,1.0,1.0,0.5,0.9941055113468906,0.3230769230769231,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.2153846153846154,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.13846153846153847,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.24615384615384617,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.982316534040672,0.3230769230769231,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.982316534040672,0.2923076923076923,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.982316534040672,0.3076923076923077,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.982316534040672,0.24615384615384617,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.982316534040672,0.23076923076923078,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.26153846153846155,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.23076923076923078,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.26153846153846155,375
0.2763740194197559,0.9331444755578524,1.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,375
0.2763740194197559,0.9331444755578524,1.0,0.014779781259237363,0.0,0.014736221632773357,0.1076923076923077,375
0.2763740194197559,0.9331444755578524,1.0,0.014779781259237363,0.0,0.014736221632773357,0.06153846153846154,375
0.2763740194197559,0.9331444755578524,1.0,0.8329884717706177,0.5,0.8334806955496611,0.3230769230769231,375
0.2763740194197559,0.9331444755578524,1.0,0.8329884717706177,0.5,0.8334806955496611,0.3230769230769231,375
0.2763740194197559,0.9331444755578524,1.0,0.8329884717706177,0.5,0.8334806955496611,0.4,375
0.2763740194197559,0.9331444755578524,1.0,0.014779781259237363,0.0,0.014736221632773357,0.38461538461538464,375
0.2763740194197559,0.9331444755578524,1.0,0.014779781259237363,0.0,0.014736221632773357,0.3230769230769231,375
0.2763740194197559,0.9331444755578524,1.0,1.0,0.5,1.0,0.12307692307692308,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.9941055113468906,0.7846153846153846,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.9941055113468906,0.7384615384615385,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.9941055113468906,0.8,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8157972295903331,0.23076923076923078,375
0.2763740194197559,0.9331444755578524,1.0,0.8270765592669228,1.0,0.8157972295903331,0.26153846153846155,375
0.2763740194197559,0.9331444755578524,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.06153846153846154,375
0.2763740194197559,0.9331444755578524,1.0,0.9940880874963051,1.0,0.982316534040672,0.07692307692307693,375
0.2763740194197559,0.9331444755578524,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,375
0.2763740194197559,0.9331444755578524,1.0,0.014779781259237363,0.0,0.014736221632773357,0.23076923076923078,375
0.2763740194197559,0.9331444755578524,1.0,0.0,0.0,0.0,0.6,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8157972295903331,0.6615384615384615,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8157972295903331,0.7076923076923077,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8157972295903331,0.6307692307692307,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.982316534040672,0.18461538461538463,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.982316534040672,0.24615384615384617,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.982316534040672,0.24615384615384617,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.9882110226937814,0.16923076923076924,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.9882110226937814,0.15384615384615385,375
0.3417885069854621,0.8496411164745605,1.0,0.8329884717706177,0.5,0.8334806955496611,0.16923076923076924,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.9882110226937814,0.13846153846153847,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.9882110226937814,0.18461538461538463,375
0.3417885069854621,0.8496411164745605,1.0,0.8211646467632279,0.5,0.8216917182434423,0.15384615384615385,375
0.3417885069854621,0.8496411164745605,1.0,0.8211646467632279,0.5,0.8216917182434423,0.2,375
0.3417885069854621,0.8496411164745605,1.0,0.8211646467632279,0.5,0.8216917182434423,0.13846153846153847,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.49230769230769234,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.6,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.5230769230769231,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8157972295903331,0.23076923076923078,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8157972295903331,0.24615384615384617,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8334806955496611,0.8615384615384616,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8334806955496611,0.8153846153846154,375
0.3417885069854621,0.8496411164745605,1.0,0.8270765592669228,1.0,0.8334806955496611,0.8307692307692308,375
0.3417885069854621,0.8496411164745605,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.46153846153846156,375
0.3417885069854621,0.8496411164745605,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.5384615384615384,375
0.3417885069854621,0.8496411164745605,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.47692307692307695,375
0.3417885069854621,0.8496411164745605,1.0,0.8329884717706177,0.5,0.8334806955496611,0.3076923076923077,375
0.3417885069854621,0.8496411164745605,1.0,0.8329884717706177,0.5,0.8334806955496611,0.2923076923076923,375
0.3417885069854621,0.8496411164745605,1.0,0.8329884717706177,0.5,0.8334806955496611,0.2923076923076923,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.12307692307692308,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.13846153846153847,375
0.3417885069854621,0.8496411164745605,1.0,0.014779781259237363,0.0,0.014736221632773357,0.3384615384615385,375
0.3417885069854621,0.8496411164745605,1.0,0.014779781259237363,0.0,0.014736221632773357,0.3384615384615385,375
0.3417885069854621,0.8496411164745605,1.0,1.0,0.5,1.0,0.12307692307692308,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.9941055113468906,0.7384615384615385,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.9941055113468906,0.7692307692307693,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.9941055113468906,0.8,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.5538461538461539,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.5384615384615384,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.5384615384615384,375
0.3417885069854621,0.8496411164745605,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,375
0.3417885069854621,0.8496411164745605,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,1.0,0.4,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,1.0,0.4,375
0.3417885069854621,0.8496411164745605,1.0,0.014779781259237363,0.0,0.014736221632773357,0.07692307692307693,375
0.3417885069854621,0.8496411164745605,1.0,0.014779781259237363,0.0,0.014736221632773357,0.2,375
0.3417885069854621,0.8496411164745605,1.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,375
0.3417885069854621,0.8496411164745605,1.0,0.0,0.0,0.0,0.18461538461538463,375
0.3417885069854621,0.8496411164745605,1.0,0.014779781259237363,0.0,0.014736221632773357,0.24615384615384617,375
0.3417885069854621,0.8496411164745605,1.0,1.0,0.5,0.9941055113468906,0.2,375
0.3417885069854621,0.8496411164745605,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,375
0.3417885069854621,0.8496411164745605,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,375
0.3417885069854621,0.8496411164745605,1.0,0.9940880874963051,1.0,0.982316534040672,0.27692307692307694,375
0.3417885069854621,0.8496411164745605,1.0,0.014779781259237363,0.0,0.014736221632773357,0.12307692307692308,375
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8157972295903331,0.35384615384615387,372
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,372
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8157972295903331,0.2923076923076923,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,0.982316534040672,0.3384615384615385,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,0.982316534040672,0.38461538461538464,372
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8157972295903331,0.15384615384615385,372
0.20842966458876436,0.7198532725340412,1.0,0.0,0.0,0.0,0.35384615384615387,372
0.20842966458876436,0.7198532725340412,1.0,0.0,0.0,0.0,0.36923076923076925,372
0.20842966458876436,0.7198532725340412,1.0,0.8329884717706177,0.5,0.8275862068965517,0.07692307692307693,372
0.20842966458876436,0.7198532725340412,1.0,0.8329884717706177,0.5,0.8275862068965517,0.046153846153846156,372
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8334806955496611,0.36923076923076925,372
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8334806955496611,0.4307692307692308,372
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8334806955496611,0.4153846153846154,372
0.20842966458876436,0.7198532725340412,1.0,0.0,0.0,0.0,0.16923076923076924,372
0.20842966458876436,0.7198532725340412,1.0,0.0,0.0,0.0,0.16923076923076924,372
0.20842966458876436,0.7198532725340412,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.26153846153846155,372
0.20842966458876436,0.7198532725340412,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.3384615384615385,372
0.20842966458876436,0.7198532725340412,1.0,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,372
0.20842966458876436,0.7198532725340412,1.0,0.014779781259237363,0.0,0.014736221632773357,0.16923076923076924,372
0.20842966458876436,0.7198532725340412,1.0,0.014779781259237363,0.0,0.014736221632773357,0.35384615384615387,372
0.20842966458876436,0.7198532725340412,1.0,0.8329884717706177,0.5,0.8334806955496611,0.5692307692307692,372
0.20842966458876436,0.7198532725340412,1.0,0.8329884717706177,0.5,0.8334806955496611,0.5692307692307692,372
0.20842966458876436,0.7198532725340412,1.0,0.8329884717706177,0.5,0.8334806955496611,0.5538461538461539,372
0.20842966458876436,0.7198532725340412,1.0,0.014779781259237363,0.0,0.014736221632773357,0.15384615384615385,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,0.9941055113468906,0.4153846153846154,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,0.9941055113468906,0.5076923076923077,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,0.9941055113468906,0.46153846153846156,372
0.20842966458876436,0.7198532725340412,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.046153846153846156,372
0.20842966458876436,0.7198532725340412,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.03076923076923077,372
0.20842966458876436,0.7198532725340412,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.03076923076923077,372
0.20842966458876436,0.7198532725340412,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.18461538461538463,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,1.0,0.2,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,1.0,0.24615384615384617,372
0.20842966458876436,0.7198532725340412,1.0,0.8270765592669228,1.0,0.8275862068965517,0.16923076923076924,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,1.0,0.18461538461538463,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,1.0,0.13846153846153847,372
0.20842966458876436,0.7198532725340412,1.0,0.0,0.0,0.0,0.2923076923076923,372
0.20842966458876436,0.7198532725340412,1.0,1.0,0.5,1.0,0.09230769230769231,372
0.20842966458876436,0.7198532725340412,1.0,0.9940880874963051,1.0,0.982316534040672,0.16923076923076924,372
0.20842966458876436,0.7198532725340412,1.0,0.8211646467632279,0.5,0.8216917182434423,0.06153846153846154,372
0.20842966458876436,0.7198532725340412,1.0,0.014779781259237363,0.0,0.014736221632773357,0.47692307692307695,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,0.982316534040672,0.4153846153846154,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,0.982316534040672,0.4307692307692308,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,0.982316534040672,0.36923076923076925,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,1.0,0.09230769230769231,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,1.0,0.09230769230769231,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,1.0,0.13846153846153847,372
0.27204584941088344,0.6707450652960371,1.0,0.8329884717706177,0.5,0.8275862068965517,0.06153846153846154,372
0.27204584941088344,0.6707450652960371,1.0,0.8329884717706177,0.5,0.8275862068965517,0.06153846153846154,372
0.27204584941088344,0.6707450652960371,1.0,0.8329884717706177,0.5,0.8275862068965517,0.046153846153846156,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8334806955496611,0.4307692307692308,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8334806955496611,0.4307692307692308,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8334806955496611,0.46153846153846156,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8275862068965517,0.26153846153846155,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8275862068965517,0.26153846153846155,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8275862068965517,0.26153846153846155,372
0.27204584941088344,0.6707450652960371,1.0,0.8211646467632279,0.5,0.8216917182434423,0.1076923076923077,372
0.27204584941088344,0.6707450652960371,1.0,0.8211646467632279,0.5,0.8216917182434423,0.06153846153846154,372
0.27204584941088344,0.6707450652960371,1.0,0.8211646467632279,0.5,0.8216917182434423,0.07692307692307693,372
0.27204584941088344,0.6707450652960371,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.26153846153846155,372
0.27204584941088344,0.6707450652960371,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.27692307692307694,372
0.27204584941088344,0.6707450652960371,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.26153846153846155,372
0.27204584941088344,0.6707450652960371,1.0,0.014779781259237363,0.0,0.014736221632773357,0.3384615384615385,372
0.27204584941088344,0.6707450652960371,1.0,0.014779781259237363,0.0,0.014736221632773357,0.3076923076923077,372
0.27204584941088344,0.6707450652960371,1.0,0.014779781259237363,0.0,0.014736221632773357,0.3230769230769231,372
0.27204584941088344,0.6707450652960371,1.0,0.8329884717706177,0.5,0.8334806955496611,0.47692307692307695,372
0.27204584941088344,0.6707450652960371,1.0,0.8329884717706177,0.5,0.8334806955496611,0.49230769230769234,372
0.27204584941088344,0.6707450652960371,1.0,0.8329884717706177,0.5,0.8334806955496611,0.4461538461538462,372
0.27204584941088344,0.6707450652960371,1.0,1.0,0.5,1.0,0.09230769230769231,372
0.27204584941088344,0.6707450652960371,1.0,1.0,0.5,1.0,0.1076923076923077,372
0.27204584941088344,0.6707450652960371,1.0,1.0,0.5,1.0,0.12307692307692308,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,0.9941055113468906,0.46153846153846156,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,0.9941055113468906,0.5076923076923077,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,0.9941055113468906,0.49230769230769234,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,1.0,0.2923076923076923,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,1.0,0.24615384615384617,372
0.27204584941088344,0.6707450652960371,1.0,0.9940880874963051,1.0,1.0,0.27692307692307694,372
0.27204584941088344,0.6707450652960371,1.0,0.0,0.0,0.0,0.3384615384615385,372
0.27204584941088344,0.6707450652960371,1.0,0.0,0.0,0.0,0.3384615384615385,372
0.27204584941088344,0.6707450652960371,1.0,0.0,0.0,0.0,0.09230769230769231,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8157972295903331,0.4,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8157972295903331,0.06153846153846154,372
0.27204584941088344,0.6707450652960371,1.0,0.014779781259237363,0.0,0.014736221632773357,0.27692307692307694,372
0.27204584941088344,0.6707450652960371,1.0,0.0,0.0,0.0,0.36923076923076925,372
0.27204584941088344,0.6707450652960371,1.0,0.0,0.0,0.0,0.3384615384615385,372
0.27204584941088344,0.6707450652960371,1.0,0.0073898906296186815,0.0,0.0073681108163866785,0.07692307692307693,372
0.27204584941088344,0.6707450652960371,1.0,0.8270765592669228,1.0,0.8157972295903331,0.13846153846153847,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.982316534040672,0.3384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.982316534040672,0.2923076923076923,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.982316534040672,0.3384615384615385,372
0.32849138961451574,0.6173663378631349,1.0,0.9940880874963051,1.0,0.982316534040672,0.046153846153846156,372
